Vulnerability,Split,Total,Pos,Neg,Percent_Pos,Repos,Percent_of_Total
command_injection,train,71815,60108,11707,83.7,59,58.5
command_injection,val,29974,28010,1964,93.4,12,24.4
command_injection,test,23637,21548,2089,91.2,14,17.2
open_redirect,train,70820,62373,8447,88.1,56,80.4
open_redirect,val,6633,5367,1266,80.9,12,7.5
open_redirect,test,7481,5583,1898,74.6,12,8.5
path_disclosure,train,87564,76753,10811,87.7,91,65.7
path_disclosure,val,20908,18834,2074,90.1,19,15.7
path_disclosure,test,22731,20342,2389,89.5,21,17.0
remote_code_execution,train,63591,57800,5791,90.9,34,64.6
remote_code_execution,val,22052,20051,2001,90.9,7,22.4
remote_code_execution,test,10435,9640,795,92.4,8,10.6
sql,train,174831,139941,34890,80.0,233,59.0
sql,val,45465,35886,9579,78.9,50,15.3
sql,test,64303,54641,9662,85.0,51,21.7
xsrf,train,116384,102298,14086,87.9,61,61.6
xsrf,val,44481,37609,6872,84.6,13,23.5
xsrf,test,22026,18955,3071,86.1,14,11.7
xss,train,38829,35318,3511,91.0,26,69.3
xss,val,4173,3846,327,92.2,5,7.5
xss,test,12177,11168,1009,91.7,7,21.7
